
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=2250 time=6.8381142578252119e-01 dt=2.5448928622024840e-04
cycle=2251 time=6.8406591506874148e-01 dt=2.5448350083338297e-04
cycle=2252 time=6.8432039856957483e-01 dt=2.5444453309834009e-04
cycle=2253 time=6.8457484310267314e-01 dt=2.5441883644621721e-04
cycle=2254 time=6.8482926193911930e-01 dt=2.5433412194949265e-04
cycle=2255 time=6.8508359606106883e-01 dt=2.5425119570970234e-04
cycle=2256 time=6.8533784725677849e-01 dt=2.5422728877356392e-04
cycle=2257 time=6.8559207454555204e-01 dt=2.5424699376609200e-04
cycle=2258 time=6.8584632153931813e-01 dt=2.5422725533310843e-04
cycle=2259 time=6.8610054879465121e-01 dt=2.5415889793843421e-04
cycle=2260 time=6.8635470769258966e-01 dt=2.5414464142031827e-04
cycle=2261 time=6.8660885233401003e-01 dt=2.5416421394706409e-04
cycle=2262 time=6.8686301654795712e-01 dt=2.5412993778216558e-04
cycle=2263 time=6.8711714648573929e-01 dt=2.5413471329884950e-04
cycle=2264 time=6.8737128119903812e-01 dt=2.5417165586477756e-04
cycle=2265 time=6.8762545285490295e-01 dt=2.5414036137601297e-04
cycle=2266 time=6.8787959321627901e-01 dt=2.5413071510749637e-04
cycle=2267 time=6.8813372393138650e-01 dt=2.5416362345814564e-04
cycle=2268 time=6.8838788755484459e-01 dt=2.5415159571578680e-04
cycle=2269 time=6.8864203915056033e-01 dt=2.5414124605986041e-04
cycle=2270 time=6.8889618039662015e-01 dt=2.5415559324964287e-04
cycle=2271 time=6.8915033598986974e-01 dt=2.5418908107780337e-04
cycle=2272 time=6.8940452507094752e-01 dt=2.5419719095445598e-04
cycle=2273 time=6.8965872226190195e-01 dt=2.5416582125738040e-04
cycle=2274 time=6.8991288808315931e-01 dt=2.5415860529904606e-04
cycle=2275 time=6.9016704668845841e-01 dt=2.5417370363394371e-04
cycle=2276 time=6.9042122039209231e-01 dt=2.5420558963225196e-04
cycle=2277 time=6.9067542598172460e-01 dt=2.5423548101702776e-04
cycle=2278 time=6.9092966146274160e-01 dt=2.5423287357951576e-04
cycle=2279 time=6.9118389433632110e-01 dt=2.5417538211712021e-04
cycle=2280 time=6.9143806971843824e-01 dt=2.5413498283147418e-04
cycle=2281 time=6.9169220470126969e-01 dt=2.5410926283527739e-04
cycle=2282 time=6.9194631396410500e-01 dt=2.5409585580587254e-04
cycle=2283 time=6.9220040981991082e-01 dt=2.5409323778956288e-04
cycle=2284 time=6.9245450305770040e-01 dt=2.5410088603547307e-04
cycle=2285 time=6.9270860394373590e-01 dt=2.5405847935594327e-04
cycle=2286 time=6.9296266242309179e-01 dt=2.5400176111604216e-04
cycle=2287 time=6.9321666418420780e-01 dt=2.5395834934882806e-04
cycle=2288 time=6.9347062253355662e-01 dt=2.5393069721641571e-04
cycle=2289 time=6.9372455323077309e-01 dt=2.5390145570955571e-04
cycle=2290 time=6.9397845468648267e-01 dt=2.5381391195286097e-04
cycle=2291 time=6.9423226859843556e-01 dt=2.5372814631474471e-04
cycle=2292 time=6.9448599674475031e-01 dt=2.5365452766242522e-04
cycle=2293 time=6.9473965127241277e-01 dt=2.5359495753123838e-04
cycle=2294 time=6.9499324622994396e-01 dt=2.5354994307547919e-04
cycle=2295 time=6.9524679617301943e-01 dt=2.5352115355590799e-04
cycle=2296 time=6.9550031732657536e-01 dt=2.5350750851577049e-04
cycle=2297 time=6.9575382483509107e-01 dt=2.5342042156337299e-04
cycle=2298 time=6.9600724525665447e-01 dt=2.5335164934094703e-04
cycle=2299 time=6.9626059690599540e-01 dt=2.5329082916379967e-04
cycle=2300 time=6.9651388773515921e-01 dt=2.5322391693021617e-04
cycle=2301 time=6.9676711165208938e-01 dt=2.5311451914199028e-04
cycle=2302 time=6.9702022617123138e-01 dt=2.5302410736266972e-04
cycle=2303 time=6.9727325027859410e-01 dt=2.5295347583505228e-04
cycle=2304 time=6.9752620375442920e-01 dt=2.5290255747377103e-04
cycle=2305 time=6.9777910631190299e-01 dt=2.5287130336630316e-04
cycle=2306 time=6.9803197761526925e-01 dt=2.5283068865546669e-04
cycle=2307 time=6.9828480830392470e-01 dt=2.5273244790563969e-04
cycle=2308 time=6.9853754075183039e-01 dt=2.5265439643805149e-04
cycle=2309 time=6.9879019514826846e-01 dt=2.5260088744389947e-04
cycle=2310 time=6.9904279603571240e-01 dt=2.5257356289508712e-04
cycle=2311 time=6.9929536959860750e-01 dt=2.5257091073994535e-04
cycle=2312 time=6.9954794050934743e-01 dt=2.5250235767652847e-04
cycle=2313 time=6.9980044286702392e-01 dt=2.5241848665021109e-04
cycle=2314 time=7.0005286135367417e-01 dt=2.5236273765041499e-04
cycle=2315 time=7.0030522409132456e-01 dt=2.5233475291635058e-04
cycle=2316 time=7.0055755884424087e-01 dt=2.5229088497571414e-04
cycle=2317 time=7.0080984972921656e-01 dt=2.5216611293772559e-04
cycle=2318 time=7.0106201584215433e-01 dt=2.5207857958915009e-04
cycle=2319 time=7.0131409442174353e-01 dt=2.5202415623667420e-04
cycle=2320 time=7.0156611857798024e-01 dt=2.5199836385150933e-04
cycle=2321 time=7.0181811694183172e-01 dt=2.5199638343677256e-04
cycle=2322 time=7.0207011332526847e-01 dt=2.5201360156020946e-04
cycle=2323 time=7.0232212692682872e-01 dt=2.5192567130174690e-04
cycle=2324 time=7.0257405259813044e-01 dt=2.5185931049701666e-04
cycle=2325 time=7.0282591190862742e-01 dt=2.5181987273262436e-04
cycle=2326 time=7.0307773178136002e-01 dt=2.5180430981614491e-04
cycle=2327 time=7.0332953609117621e-01 dt=2.5180923813207854e-04
cycle=2328 time=7.0358134532930827e-01 dt=2.5183128684248937e-04
cycle=2329 time=7.0383317661615075e-01 dt=2.5178768245144839e-04
cycle=2330 time=7.0408496429860223e-01 dt=2.5172208395485041e-04
cycle=2331 time=7.0433668638255709e-01 dt=2.5167772222836322e-04
cycle=2332 time=7.0458836410478543e-01 dt=2.5165395854434834e-04
cycle=2333 time=7.0484001806332974e-01 dt=2.5165115202201719e-04
cycle=2334 time=7.0509166921535171e-01 dt=2.5166926731516479e-04
cycle=2335 time=7.0534333848266684e-01 dt=2.5168125109974128e-04
cycle=2336 time=7.0559501973376659e-01 dt=2.5161865133505593e-04
cycle=2337 time=7.0584663838510164e-01 dt=2.5157595227002925e-04
cycle=2338 time=7.0609821433737163e-01 dt=2.5155338416477736e-04
cycle=2339 time=7.0634976772153646e-01 dt=2.5155141239071211e-04
cycle=2340 time=7.0660131913392721e-01 dt=2.5148565480604291e-04
cycle=2341 time=7.0685280478873325e-01 dt=2.5141329593884827e-04
cycle=2342 time=7.0710421808467205e-01 dt=2.5137722895316172e-04
cycle=2343 time=7.0735559531362524e-01 dt=2.5137621582354061e-04
cycle=2344 time=7.0760697152944874e-01 dt=2.5140357320057650e-04
cycle=2345 time=7.0785837510264926e-01 dt=2.5145514758056581e-04
cycle=2346 time=7.0810983025022978e-01 dt=2.5149339089728555e-04
cycle=2347 time=7.0836132364112703e-01 dt=2.5148502201199392e-04
cycle=2348 time=7.0861280866313903e-01 dt=2.5150136699047144e-04
cycle=2349 time=7.0886431003012951e-01 dt=2.5147302441729246e-04
cycle=2350 time=7.0911578305454681e-01 dt=2.5139159040941906e-04
cycle=2351 time=7.0936717464495624e-01 dt=2.5131497330702703e-04
cycle=2352 time=7.0961848961826324e-01 dt=2.5124312920285437e-04
cycle=2353 time=7.0986973274746612e-01 dt=2.5117537376284703e-04
cycle=2354 time=7.1012090812122897e-01 dt=2.5111022367297866e-04
cycle=2355 time=7.1037201834490193e-01 dt=2.5104697868282461e-04
cycle=2356 time=7.1062306532358477e-01 dt=2.5098620905932831e-04
cycle=2357 time=7.1087405153264405e-01 dt=2.5092725146791194e-04
cycle=2358 time=7.1112497878411196e-01 dt=2.5086921990736426e-04
cycle=2359 time=7.1137584800401932e-01 dt=2.5081153728850176e-04
cycle=2360 time=7.1162665954130777e-01 dt=2.5075382872396086e-04
cycle=2361 time=7.1187741337003174e-01 dt=2.5069618744672076e-04
cycle=2362 time=7.1212810955747852e-01 dt=2.5063873912371083e-04
cycle=2363 time=7.1237874829660219e-01 dt=2.5057996292696458e-04
cycle=2364 time=7.1262932825952918e-01 dt=2.5052157033711187e-04
cycle=2365 time=7.1287984982986630e-01 dt=2.5046722955249337e-04
cycle=2366 time=7.1313031705941876e-01 dt=2.5042208337435851e-04
cycle=2367 time=7.1338073914279310e-01 dt=2.5038544256972744e-04
cycle=2368 time=7.1363112458536282e-01 dt=2.5034803315861735e-04
cycle=2369 time=7.1388147261852142e-01 dt=2.5030382999921915e-04
cycle=2370 time=7.1413177644852066e-01 dt=2.5026888531307572e-04
cycle=2371 time=7.1438204533383376e-01 dt=2.5024242135734042e-04
cycle=2372 time=7.1463228775519105e-01 dt=2.5013994964250669e-04
cycle=2373 time=7.1488242770483357e-01 dt=2.5001660376694658e-04
cycle=2374 time=7.1513244430860057e-01 dt=2.4989720698812928e-04
cycle=2375 time=7.1538234151558866e-01 dt=2.4978242886078037e-04
cycle=2376 time=7.1563212394444942e-01 dt=2.4967287804078688e-04
cycle=2377 time=7.1588179682249020e-01 dt=2.4956911052811682e-04
cycle=2378 time=7.1613136593301829e-01 dt=2.4947172327625418e-04
cycle=2379 time=7.1638083765629457e-01 dt=2.4938125901357899e-04
cycle=2380 time=7.1663021891530809e-01 dt=2.4929815479792563e-04
cycle=2381 time=7.1687951707010600e-01 dt=2.4922281777779839e-04
cycle=2382 time=7.1712873988788384e-01 dt=2.4915592377216551e-04
cycle=2383 time=7.1737789581165601e-01 dt=2.4909853694798321e-04
cycle=2384 time=7.1762699434860400e-01 dt=2.4905035355212449e-04
cycle=2385 time=7.1787604470215616e-01 dt=2.4901058465330616e-04
cycle=2386 time=7.1812505528680948e-01 dt=2.4897969542576345e-04
cycle=2387 time=7.1837403498223529e-01 dt=2.4895694230989319e-04
cycle=2388 time=7.1862299192454515e-01 dt=2.4894451567760632e-04
cycle=2389 time=7.1887193644022274e-01 dt=2.4892551459221838e-04
cycle=2390 time=7.1912086195481495e-01 dt=2.4891647931035200e-04
cycle=2391 time=7.1936977843412531e-01 dt=2.4891667936067933e-04
cycle=2392 time=7.1961869511348597e-01 dt=2.4892665211805542e-04
cycle=2393 time=7.1986762176560404e-01 dt=2.4894922554733064e-04
cycle=2394 time=7.2011657099115134e-01 dt=2.4898542597273442e-04
cycle=2395 time=7.2036555641712408e-01 dt=2.4903486656175803e-04
cycle=2396 time=7.2061459128368588e-01 dt=2.4909673276990793e-04
cycle=2397 time=7.2086368801645584e-01 dt=2.4917020738596322e-04
cycle=2398 time=7.2111285822384186e-01 dt=2.4925663119037660e-04
cycle=2399 time=7.2136211485503221e-01 dt=2.4935992338353841e-04
cycle=2400 time=7.2161147477841570e-01 dt=2.4947892288250325e-04
cycle=2401 time=7.2186095370129821e-01 dt=2.4950366397277941e-04
cycle=2402 time=7.2211045736527102e-01 dt=2.4952585604393946e-04
cycle=2403 time=7.2235998322131501e-01 dt=2.4955630765890650e-04
cycle=2404 time=7.2260953952897389e-01 dt=2.4959499389419233e-04
cycle=2405 time=7.2285913452286810e-01 dt=2.4964179307451425e-04
cycle=2406 time=7.2310877631594261e-01 dt=2.4969662530729779e-04
cycle=2407 time=7.2335847294124989e-01 dt=2.4975942457142772e-04
cycle=2408 time=7.2360823236582128e-01 dt=2.4983026097531285e-04
cycle=2409 time=7.2385806262679664e-01 dt=2.4990934568121730e-04
cycle=2410 time=7.2410797197247789e-01 dt=2.4999702685332226e-04
cycle=2411 time=7.2435796899933125e-01 dt=2.5009475870386294e-04
cycle=2412 time=7.2460806375803510e-01 dt=2.5019854862960895e-04
cycle=2413 time=7.2485826230666472e-01 dt=2.5018785472205531e-04
cycle=2414 time=7.2510845016138681e-01 dt=2.5018721586952144e-04
cycle=2415 time=7.2535863737725637e-01 dt=2.5017649215597853e-04
cycle=2416 time=7.2560881386941234e-01 dt=2.5014382139269023e-04
cycle=2417 time=7.2585895769080500e-01 dt=2.5011753791871522e-04
cycle=2418 time=7.2610907522872370e-01 dt=2.5008461901041961e-04
cycle=2419 time=7.2635915984773414e-01 dt=2.5001445487415148e-04
cycle=2420 time=7.2660917430260830e-01 dt=2.4987724089978061e-04
cycle=2421 time=7.2685905154350805e-01 dt=2.4976530044413641e-04
cycle=2422 time=7.2710881684395223e-01 dt=2.4968035938092694e-04
cycle=2423 time=7.2735849720333312e-01 dt=2.4961641408960058e-04
cycle=2424 time=7.2760811361742272e-01 dt=2.4956817658799784e-04
cycle=2425 time=7.2785768179401067e-01 dt=2.4953213063285258e-04
cycle=2426 time=7.2810721392464350e-01 dt=2.4950523750025478e-04
cycle=2427 time=7.2835671916214373e-01 dt=2.4948772826143256e-04
cycle=2428 time=7.2860620689040512e-01 dt=2.4948220493992628e-04
cycle=2429 time=7.2885568909534504e-01 dt=2.4948887361829941e-04
cycle=2430 time=7.2910517796896335e-01 dt=2.4941393533517892e-04
cycle=2431 time=7.2935459190429852e-01 dt=2.4916948696700181e-04
cycle=2432 time=7.2960376139126548e-01 dt=2.4895209240007683e-04
cycle=2433 time=7.2985271348366554e-01 dt=2.4872909808700932e-04
cycle=2434 time=7.3010144258175258e-01 dt=2.4845944679025440e-04
cycle=2435 time=7.3034990202854289e-01 dt=2.4819954537593967e-04
cycle=2436 time=7.3059810157391880e-01 dt=2.4793965202409007e-04
cycle=2437 time=7.3084604122594288e-01 dt=2.4768543977332413e-04
cycle=2438 time=7.3109372666571615e-01 dt=2.4745498207925866e-04
cycle=2439 time=7.3134118164779538e-01 dt=2.4725481837105747e-04
cycle=2440 time=7.3158843646616645e-01 dt=2.4709552269331427e-04
cycle=2441 time=7.3183553198885976e-01 dt=2.4697323159220358e-04
cycle=2442 time=7.3208250522045193e-01 dt=2.4675370690656426e-04
cycle=2443 time=7.3232925892735845e-01 dt=2.4654121887365355e-04
cycle=2444 time=7.3257580014623214e-01 dt=2.4636784940170663e-04
cycle=2445 time=7.3282216799563382e-01 dt=2.4623071711329551e-04
cycle=2446 time=7.3306839871274709e-01 dt=2.4611795002552896e-04
cycle=2447 time=7.3331451666277259e-01 dt=2.4604024839597148e-04
cycle=2448 time=7.3356055691116850e-01 dt=2.4594448539409791e-04
cycle=2449 time=7.3380650139656256e-01 dt=2.4568872906932963e-04
cycle=2450 time=7.3405219012563194e-01 dt=2.4541623887943960e-04
cycle=2451 time=7.3429760636451136e-01 dt=2.4517761871008535e-04
cycle=2452 time=7.3454278398322148e-01 dt=2.4493553150658120e-04
cycle=2453 time=7.3478771951472810e-01 dt=2.4469618606913062e-04
cycle=2454 time=7.3503241570079725e-01 dt=2.4447880088102931e-04
cycle=2455 time=7.3527689450167832e-01 dt=2.4425308468558791e-04
cycle=2456 time=7.3552114758636389e-01 dt=2.4402925652344408e-04
cycle=2457 time=7.3576517684288734e-01 dt=2.4381294936964100e-04
cycle=2458 time=7.3600898979225693e-01 dt=2.4361254175624087e-04
cycle=2459 time=7.3625260233401313e-01 dt=2.4345137197721498e-04
cycle=2460 time=7.3649605370599036e-01 dt=2.4333325820719644e-04
cycle=2461 time=7.3673938696419761e-01 dt=2.4323104128505131e-04
cycle=2462 time=7.3698261800548270e-01 dt=2.4307782083085426e-04
cycle=2463 time=7.3722569582631359e-01 dt=2.4293714382824839e-04
cycle=2464 time=7.3746863297014187e-01 dt=2.4280865387819536e-04
cycle=2465 time=7.3771144162402003e-01 dt=2.4271908389126510e-04
cycle=2466 time=7.3795416070791131e-01 dt=2.4266658360517064e-04
cycle=2467 time=7.3819682729151648e-01 dt=2.4265415980100947e-04
cycle=2468 time=7.3843948145131744e-01 dt=2.4267415803490007e-04
cycle=2469 time=7.3868215560935235e-01 dt=2.4271424274061347e-04
cycle=2470 time=7.3892486985209294e-01 dt=2.4275939914804063e-04
cycle=2471 time=7.3916762925124102e-01 dt=2.4275573224802894e-04
cycle=2472 time=7.3941038498348910e-01 dt=2.4265298625574571e-04
cycle=2473 time=7.3965303796974480e-01 dt=2.4257191439526601e-04
cycle=2474 time=7.3989560988414005e-01 dt=2.4250279327153306e-04
cycle=2475 time=7.4013811267741159e-01 dt=2.4244757896083017e-04
cycle=2476 time=7.4038056025637244e-01 dt=2.4241429525337149e-04
cycle=2477 time=7.4062297455162585e-01 dt=2.4235021620375315e-04
cycle=2478 time=7.4086532476782962e-01 dt=2.4230316199485790e-04
cycle=2479 time=7.4110762792982443e-01 dt=2.4227306207645529e-04
cycle=2480 time=7.4134990099190090e-01 dt=2.4225560081324047e-04
cycle=2481 time=7.4159215659271416e-01 dt=2.4220875594338165e-04
cycle=2482 time=7.4183436534865754e-01 dt=2.4209062218202637e-04
cycle=2483 time=7.4207645597083960e-01 dt=2.4199034081374014e-04
cycle=2484 time=7.4231844631165333e-01 dt=2.4192173412428123e-04
cycle=2485 time=7.4256036804577763e-01 dt=2.4189156772706896e-04
cycle=2486 time=7.4280225961350466e-01 dt=2.4189667625774941e-04
cycle=2487 time=7.4304415628976239e-01 dt=2.4182116673615863e-04
cycle=2488 time=7.4328597745649860e-01 dt=2.4170902448520596e-04
cycle=2489 time=7.4352768648098377e-01 dt=2.4161300678296642e-04
cycle=2490 time=7.4376929948776671e-01 dt=2.4154092702584936e-04
cycle=2491 time=7.4401084041479260e-01 dt=2.4149147136959270e-04
cycle=2492 time=7.4425233188616224e-01 dt=2.4146463661138754e-04
cycle=2493 time=7.4449379652277359e-01 dt=2.4146174779442238e-04
cycle=2494 time=7.4473525827056797e-01 dt=2.4137979691084833e-04
cycle=2495 time=7.4497663806747882e-01 dt=2.4131122414306904e-04
cycle=2496 time=7.4521794929162188e-01 dt=2.4127075174593715e-04
cycle=2497 time=7.4545922004336784e-01 dt=2.4123679952424600e-04
cycle=2498 time=7.4570045684289210e-01 dt=2.4120963516595647e-04
cycle=2499 time=7.4594166647805804e-01 dt=2.4114159218582428e-04
cycle=2500 time=7.4618280807024384e-01 dt=2.4103250899370346e-04
cycle=2501 time=7.4642384057923750e-01 dt=2.4094133288235639e-04
cycle=2502 time=7.4666478191211982e-01 dt=2.4087687947055032e-04
cycle=2503 time=7.4690565879159032e-01 dt=2.4083368153290146e-04
cycle=2504 time=7.4714649247312326e-01 dt=2.4080664664520796e-04
cycle=2505 time=7.4738729911976842e-01 dt=2.4079709853372649e-04
cycle=2506 time=7.4762809621830217e-01 dt=2.4080865979517774e-04
cycle=2507 time=7.4786890487809732e-01 dt=2.4081334259594742e-04
cycle=2508 time=7.4810971822069328e-01 dt=2.4070598622502826e-04
cycle=2509 time=7.4835042420691833e-01 dt=2.4061237266619621e-04
cycle=2510 time=7.4859103657958448e-01 dt=2.4053363315592268e-04
cycle=2511 time=7.4883157021274038e-01 dt=2.4047114383789534e-04
cycle=2512 time=7.4907204135657823e-01 dt=2.4036837980886294e-04
cycle=2513 time=7.4931240973638713e-01 dt=2.4025933489016176e-04
cycle=2514 time=7.4955266907127727e-01 dt=2.4018002358101192e-04
cycle=2515 time=7.4979284909485833e-01 dt=2.4013027486212326e-04
cycle=2516 time=7.5003297936972047e-01 dt=2.4009545730598899e-04
cycle=2517 time=7.5027307482702643e-01 dt=2.4007596414913135e-04
cycle=2518 time=7.5051315079117553e-01 dt=2.4007259656420865e-04
cycle=2519 time=7.5075322338773975e-01 dt=2.4000698360671370e-04
cycle=2520 time=7.5099323037134647e-01 dt=2.3992867982577891e-04
cycle=2521 time=7.5123315905117227e-01 dt=2.3986645729422233e-04
cycle=2522 time=7.5147302550846651e-01 dt=2.3983199781539926e-04
cycle=2523 time=7.5171285750628192e-01 dt=2.3982028580660632e-04
cycle=2524 time=7.5195267779208852e-01 dt=2.3982550201664230e-04
cycle=2525 time=7.5219250329410514e-01 dt=2.3984416131285437e-04
cycle=2526 time=7.5243234745541798e-01 dt=2.3987373433705957e-04
cycle=2527 time=7.5267222118975508e-01 dt=2.3990698784742191e-04
cycle=2528 time=7.5291212817760245e-01 dt=2.3995393039396518e-04
cycle=2529 time=7.5315208210799645e-01 dt=2.4001808681204165e-04
cycle=2530 time=7.5339210019480851e-01 dt=2.4009693147379843e-04
cycle=2531 time=7.5363219712628227e-01 dt=2.4011434118974460e-04
cycle=2532 time=7.5387231146747202e-01 dt=2.4010735752201079e-04
cycle=2533 time=7.5411241882499402e-01 dt=2.4011694979538228e-04
cycle=2534 time=7.5435253577478945e-01 dt=2.4013397491804306e-04
cycle=2535 time=7.5459266974970751e-01 dt=2.4017557539569233e-04
cycle=2536 time=7.5483284532510320e-01 dt=2.4022492159836789e-04
cycle=2537 time=7.5507307024670156e-01 dt=2.4020169003944209e-04
cycle=2538 time=7.5531327193674103e-01 dt=2.4016893609087595e-04
cycle=2539 time=7.5555344087283194e-01 dt=2.4014988589421087e-04
cycle=2540 time=7.5579359075872610e-01 dt=2.4013895788124636e-04
cycle=2541 time=7.5603372971660732e-01 dt=2.4014682053935898e-04
cycle=2542 time=7.5627387653714673e-01 dt=2.4017139294119189e-04
cycle=2543 time=7.5651404793008792e-01 dt=2.4019268261902808e-04
cycle=2544 time=7.5675424061270691e-01 dt=2.4016398797584902e-04
cycle=2545 time=7.5699440460068279e-01 dt=2.4014096373986988e-04
cycle=2546 time=7.5723454556442271e-01 dt=2.4012459822780657e-04
cycle=2547 time=7.5747467016265047e-01 dt=2.4011384214459933e-04
cycle=2548 time=7.5771478400479508e-01 dt=2.4011357201712716e-04
cycle=2549 time=7.5795489757681223e-01 dt=2.4012149058354746e-04
cycle=2550 time=7.5819501906739573e-01 dt=2.4013986373631175e-04
cycle=2551 time=7.5843515893113200e-01 dt=2.4016635275863837e-04
cycle=2552 time=7.5867532528389059e-01 dt=2.4019893706509550e-04
cycle=2553 time=7.5891552422095565e-01 dt=2.4023244905307307e-04
cycle=2554 time=7.5915575667000867e-01 dt=2.4028172493122677e-04
cycle=2555 time=7.5939603839493985e-01 dt=2.4034468125184251e-04
